deal_id,purchase_date,discounted_price,price,user_id
2080,2020-07-01 23:09:07.626,59.00,118.00,487577
1357,2020-01-11 15:02:25.003,68.00,150.00,213782
1549,2020-07-05 15:20:09.080,10.00,20.00,493095
2056,2020-07-02 12:40:55.373,40.00,80.00,245204
2115,2020-07-15 12:54:43.974,58.00,116.00,498517
933,2020-08-03 16:27:57.020,59.00,124.00,31740
1684,2020-11-12 09:06:14.638,59.00,120.00,371207
2292,2020-10-01 23:09:56.334,65.00,135.00,245824
2214,2020-09-06 13:29:03.144,5.50,10.90,408654
2214,2020-09-02 22:09:14.978,5.50,10.90,342918
1115,2020-07-26 10:14:43.801,50.00,100.00,490161
1684,2020-11-29 03:12:11.360,59.00,120.00,62737
1399,2020-07-25 15:37:42.435,116.00,232.00,286941
2104,2020-07-15 17:21:24.776,51.00,102.00,23991
1374,2020-01-27 23:33:10.454,31.50,63.00,254821
506,2020-07-10 23:06:06.359,42.50,85.00,60999
2214,2020-09-19 13:14:40.374,10.90,21.80,62644
2214,2020-09-19 13:25:33.334,5.50,10.90,422863
2117,2020-07-03 15:17:27.876,20.00,40.00,28876
1121,2020-07-02 20:40:20.344,25.00,50.00,299770
1374,2020-01-10 01:25:11.795,31.50,63.00,235276
2234,2020-09-19 13:59:38.776,25.00,50.00,478127
2072,2020-07-02 21:54:49.085,25.00,50.00,231818
2078,2020-07-03 16:49:15.482,25.50,51.00,137141
1698,2020-07-18 20:00:02.094,10.00,20.00,487853
2115,2020-07-11 18:26:45.927,58.00,116.00,494319
1341,2020-07-01 16:41:23.300,69.00,145.00,392107
2078,2020-07-26 19:42:33.062,25.50,51.00,238885
1690,2020-06-29 22:42:05.763,20.00,50.00,3175
2128,2020-07-26 22:09:11.297,56.00,112.00,358815
1115,2020-07-03 19:29:45.369,50.00,100.00,85610
2128,2020-07-29 22:33:50.496,112.00,224.00,269848
2106,2020-07-22 21:31:12.148,6.00,12.00,159018
2076,2020-07-29 11:05:11.194,66.00,132.00,228428
1684,2020-06-30 07:49:43.123,59.00,120.00,348799
1297,2020-07-13 08:24:49.609,22.00,44.00,186425
1463,2020-02-29 13:30:53.406,12.00,24.00,255705
1361,2020-07-08 09:38:40.330,16.90,33.80,449881
1562,2020-07-04 09:03:26.520,319.00,680.00,219655
1328,2020-07-16 12:26:34.467,99.00,212.00,293695
2103,2020-09-19 19:56:37.559,35.00,70.00,129070
1684,2020-06-30 11:47:04.989,59.00,120.00,453600
1328,2020-01-29 12:03:42.520,99.00,212.00,154003
1382,2020-01-17 22:14:57.753,15.90,31.80,41446
1620,2020-07-13 12:02:24.809,20.00,40.00,273909
1297,2020-03-12 01:31:27.370,19.00,38.00,61006
1115,2020-07-06 13:20:32.344,50.00,100.00,46134
1549,2020-03-27 09:49:11.859,10.00,20.00,171565
1347,2020-02-01 14:19:09.555,25.00,50.00,438190
1463,2020-02-17 08:25:18.274,6.00,12.00,438190
1382,2020-06-30 13:53:42.640,15.90,31.80,248433
1239,2020-07-12 13:09:07.391,45.00,90.00,240682
2117,2020-07-04 15:15:38.759,60.00,120.00,236819
2050,2020-07-08 15:22:01.651,15.50,31.00,7319
2122,2020-07-16 16:01:50.698,21.00,43.00,290456
2024,2020-06-08 15:09:51.043,11.00,21.90,466904
2126,2020-07-12 14:45:41.551,53.00,106.00,68595
1408,2020-01-13 22:00:15.589,21.50,43.00,237317
1516,2020-02-14 05:36:57.183,40.00,80.00,312055
1359,2020-05-27 12:48:43.681,49.00,130.00,198911
2112,2020-07-05 19:48:10.280,22.50,45.00,245706
2050,2020-07-07 17:50:30.610,15.50,31.00,19723
956,2020-07-07 18:28:30.766,21.00,42.00,290456
1620,2020-03-10 09:43:05.902,20.00,40.00,2660
2087,2020-07-09 14:18:38.864,28.00,57.00,292030
1361,2020-07-07 19:03:20.607,16.90,33.80,259508
2115,2020-07-13 17:59:28.432,58.00,116.00,87323
1360,2020-09-19 18:18:56.160,56.00,112.00,207922
2050,2020-07-05 22:26:52.832,15.50,31.00,3637
2107,2020-07-04 20:26:18.831,25.00,50.00,302813
2078,2020-07-05 23:22:43.440,25.50,51.00,231660
2313,2020-10-07 13:16:26.249,78.00,157.00,228428
975,2020-07-17 08:51:12.613,20.00,40.00,305165
882,2020-06-12 11:28:15.222,39.00,78.00,406086
2128,2020-07-17 11:28:16.040,56.00,112.00,255285
1115,2020-07-02 16:31:38.680,50.00,100.00,408081
2163,2020-08-11 21:34:07.035,15.00,30.00,385823
1144,2020-07-03 19:31:56.715,50.00,100.00,433328
1611,2020-03-08 19:41:31.424,149.00,300.00,440496
697,2020-03-05 20:45:21.422,99.00,220.00,153332
2302,2020-10-02 17:25:50.173,26.00,52.00,205563
2293,2020-10-02 17:27:11.380,24.00,48.00,205563
1862,2020-04-08 17:45:51.512,47.50,50.00,226940
1661,2020-09-01 23:54:50.812,29.00,58.50,317230
1813,2020-04-01 11:47:01.834,9.50,10.00,407647
1485,2020-02-21 19:09:19.018,719.00,1849.00,344176
956,2020-07-09 18:19:02.482,21.00,42.00,400453
1430,2020-02-29 13:28:47.620,139.00,300.00,388045
1691,2020-08-04 11:08:55.290,59.00,135.00,423168
1478,2020-02-08 06:18:48.184,25.00,50.00,452322
1347,2020-02-13 08:30:02.562,25.00,50.00,363091
1361,2020-01-27 20:21:36.595,16.90,33.80,397488
1382,2020-06-05 12:03:20.441,15.90,31.80,338301
1443,2020-02-18 14:56:15.089,10.00,20.00,345364
1516,2020-02-12 11:28:19.838,80.00,160.00,474218
886,2020-02-03 12:50:49.205,36.50,73.00,474218
1411,2020-05-31 17:38:49.129,35.00,98.00,51112
1430,2020-02-26 12:07:41.140,139.00,300.00,251160
2117,2020-07-05 17:08:16.899,20.00,40.00,316482
1443,2020-02-09 14:53:16.339,10.00,20.00,406010
296,2020-03-29 11:32:58.570,13.00,26.00,239189
2039,2020-06-18 15:15:05.767,22.50,44.40,125002
1557,2020-05-27 11:42:18.184,39.00,80.00,72822
1516,2020-02-26 13:05:58.132,120.00,240.00,271304
1362,2020-01-30 07:21:27.289,49.00,99.00,199011
2095,2020-07-01 11:52:33.730,25.00,50.00,192728
1486,2020-02-01 18:22:28.390,19.50,39.00,192728
1536,2020-03-02 18:18:02.501,23.50,47.00,192728
1382,2020-06-12 14:32:21.881,15.90,31.80,357081
1463,2020-02-28 20:05:45.891,6.00,12.00,225968
1463,2020-02-03 12:14:24.873,6.00,12.00,13926
1743,2020-04-09 12:47:40.414,95.00,100.00,98446
975,2020-01-07 22:46:29.288,20.00,40.00,430637
1069,2020-06-25 11:26:22.626,10.00,20.00,106348
1335,2020-01-17 15:57:48.356,59.00,120.00,11816
500,2020-05-31 18:29:05.702,159.00,360.00,119152
2103,2020-09-20 22:11:00.851,35.00,70.00,83444
2214,2020-09-22 08:54:06.276,10.90,21.80,428555
1565,2020-06-24 21:37:04.241,26.00,52.00,884
1276,2020-09-23 10:53:17.498,39.00,79.00,446516
2303,2020-10-27 12:18:42.732,30.00,65.00,288570
1069,2020-06-19 10:50:03.791,10.00,20.00,252431
1430,2020-06-01 06:33:50.417,75.00,150.00,375989
2148,2020-10-03 10:37:38.495,24.00,48.00,324533
1350,2020-01-30 23:12:51.114,139.00,300.00,164797
1661,2020-09-22 12:36:21.463,19.50,39.00,466904
2234,2020-09-17 18:06:03.583,25.00,50.00,446612
1256,2020-09-23 11:52:49.389,60.00,120.00,160831
2106,2020-07-29 12:04:09.273,6.00,12.00,469234
2234,2020-09-06 15:22:51.908,25.00,50.00,162526
1069,2020-05-27 12:35:13.081,10.00,20.00,347245
922,2020-09-01 11:07:32.173,25.50,51.00,63807
1652,2020-10-01 11:35:54.901,59.00,120.00,408081
2104,2020-09-28 10:24:39.096,25.00,51.00,185400
2148,2020-10-03 13:24:13.203,24.00,48.00,463572
1069,2020-05-28 17:47:47.426,10.00,20.00,219655
2227,2020-09-24 11:39:08.846,15.00,30.00,399839
2353,2020-10-11 18:58:03.821,48.00,96.00,324533
2214,2020-09-24 12:14:23.261,5.50,10.90,348782
1400,2020-01-14 12:02:11.857,87.00,174.00,76127
1615,2020-08-12 10:35:43.661,139.00,300.00,212156
1835,2020-05-12 15:32:17.377,23.75,25.00,181613
1400,2020-01-28 12:43:28.125,29.00,58.00,420250
2156,2020-10-03 15:29:57.962,59.00,130.00,310502
2234,2020-09-24 14:34:37.640,25.00,50.00,52595
2096,2020-07-21 22:31:33.124,19.50,39.00,118586
1694,2020-08-05 07:31:27.486,89.00,200.00,244418
2289,2020-10-17 16:18:31.088,14.00,29.00,419214
2214,2020-09-23 18:31:28.178,5.50,10.90,472652
1374,2020-01-02 13:42:24.392,31.50,63.00,327511
2302,2020-10-27 16:59:51.682,13.00,26.00,381483
1475,2020-06-02 17:14:08.775,25.00,64.00,177360
1684,2020-08-28 23:47:44.352,59.00,120.00,412496
1292,2020-03-12 08:55:34.530,45.50,91.20,177634
1515,2020-02-22 11:26:57.697,25.00,50.00,179457
2027,2020-06-19 11:39:59.701,23.00,46.00,490368
1684,2020-06-15 10:10:52.292,59.00,120.00,298412
1069,2020-05-27 11:58:13.307,10.00,20.00,18261
1515,2020-02-25 21:54:18.776,25.00,50.00,18261
1561,2020-09-20 17:44:12.024,98.00,196.00,496130
2153,2020-08-25 08:42:07.000,42.50,85.00,183557
2234,2020-09-25 11:49:56.329,25.00,50.00,46573
2248,2020-09-24 21:38:55.120,12.80,25.60,494207
1369,2020-01-27 13:42:55.105,47.00,95.70,293420
1411,2020-10-23 00:53:52.039,35.00,98.00,146835
2205,2020-09-30 10:22:46.809,59.00,130.00,237669
2311,2020-09-25 11:47:47.153,37.50,75.00,340583
2234,2020-09-25 11:58:36.154,25.00,50.00,369280
2339,2020-10-09 12:01:56.757,54.00,108.00,402398
2205,2020-09-25 12:50:53.907,59.00,130.00,80761
1694,2020-10-26 11:11:54.914,89.00,200.00,212537
1069,2020-05-29 23:13:37.475,10.00,20.00,216582
2166,2020-08-03 11:29:17.742,15.90,31.80,235554
2166,2020-08-07 10:16:22.545,15.90,31.80,170750
1433,2020-10-05 10:40:54.172,59.00,178.00,139148
1121,2020-10-02 10:50:28.245,25.00,50.00,286909
2298,2020-10-17 13:52:46.105,37.00,75.00,488447
1637,2020-10-01 15:56:19.059,34.00,69.00,277196
1357,2020-08-29 21:57:39.796,39.00,80.00,216361
2214,2020-09-12 20:20:13.858,5.50,10.90,479746
2139,2020-08-25 20:02:10.014,72.00,145.00,307011
2363,2020-10-09 11:35:30.834,86.00,172.00,391663
2255,2020-09-30 11:50:40.257,10.00,20.00,485013
1571,2020-09-25 18:34:25.472,59.00,129.00,431642
2081,2020-07-31 18:51:52.330,18.00,36.00,159018
1362,2020-06-07 15:02:01.459,49.00,99.00,488477
2342,2020-10-12 20:03:43.932,46.00,92.00,132716
1276,2020-09-25 19:12:30.121,39.00,79.00,224931
2024,2020-06-13 16:36:30.769,11.00,21.90,255475
2027,2020-06-27 20:32:20.581,46.00,92.00,88596
1121,2020-07-15 07:43:09.310,25.00,50.00,280192
1626,2020-03-03 12:22:02.518,28.00,56.00,495782
2160,2020-08-09 12:24:38.949,10.00,20.00,34618
2313,2020-10-24 12:28:15.807,157.00,314.00,65830
1589,2020-10-13 12:04:31.095,8.25,16.50,34618
2205,2020-09-25 22:47:36.758,59.00,130.00,244335
1694,2020-10-28 08:04:15.206,49.00,100.00,22097
1341,2020-07-10 18:56:14.301,69.00,145.00,23552
1374,2020-01-09 22:51:28.498,31.50,63.00,153332
2292,2020-10-06 10:33:21.588,65.00,135.00,216548
2132,2020-08-31 19:06:07.763,20.00,40.00,13057
2205,2020-09-01 12:56:07.449,59.00,130.00,155781
2072,2020-07-03 12:38:39.622,50.00,100.00,268681
1813,2020-04-01 11:22:49.312,19.00,20.00,181613
417,2020-09-09 18:45:52.764,9.00,18.00,496454
417,2020-09-05 16:41:24.422,9.00,18.00,130538
2019,2020-06-04 22:35:53.036,10.00,20.00,30748
2019,2020-06-04 09:54:14.729,10.00,20.00,157038
2050,2020-07-28 16:54:42.889,15.50,31.00,71074
922,2020-09-27 19:10:05.034,25.50,51.00,397608
2234,2020-09-16 19:05:52.578,25.00,50.00,406597
2080,2020-09-29 05:59:52.661,59.00,118.00,230104
2303,2020-10-14 16:16:18.454,50.00,105.00,467490
1175,2020-02-04 16:44:50.390,39.00,83.00,246525
1440,2020-02-09 08:59:54.911,49.00,98.00,496792
2348,2020-10-12 16:55:41.235,183.00,245.00,177023
1376,2020-01-19 09:51:58.957,15.50,31.00,229632
2355,2020-10-08 09:00:22.059,415.00,555.00,99420
2355,2020-10-08 09:02:23.237,415.00,555.00,99420
2352,2020-10-29 22:52:04.878,65.00,130.00,68595
1292,2020-06-18 10:43:11.312,45.50,91.20,291946
2157,2020-12-04 23:43:09.385,25.00,50.00,419614
2106,2020-07-30 23:14:26.735,6.00,12.00,231698
2140,2020-11-11 10:51:14.921,99.00,299.00,138815
2150,2020-08-30 22:01:50.546,99.00,200.00,359587
2234,2020-09-02 11:29:15.941,25.00,50.00,447695
2437,2020-11-28 10:33:31.111,39.00,80.00,209474
2120,2020-07-29 22:35:45.343,13.00,26.00,5992
1382,2020-06-05 13:26:20.321,15.90,31.80,278756
2132,2020-08-16 06:08:21.858,20.00,40.00,88996
1398,2020-08-15 20:01:23.978,130.00,260.00,294128
2464,2020-11-28 12:37:36.831,12.50,25.00,11723
2553,2020-12-10 07:58:13.281,60.00,120.00,226292
2214,2020-09-03 15:55:38.434,10.90,21.80,186592
2245,2020-09-30 22:10:30.641,379.00,510.00,445612
2437,2020-11-28 13:59:33.514,39.00,80.00,334507
1668,2020-09-05 22:02:16.647,20.00,40.00,493286
2464,2020-12-02 23:01:52.366,6.25,12.50,3868
2325,2020-10-12 13:19:40.533,126.00,252.00,42190
2412,2020-11-11 18:29:21.071,20.00,40.00,318982
2440,2020-11-11 19:31:10.800,5.00,10.00,462400
1553,2020-11-28 17:35:07.065,26.00,52.00,183566
2091,2020-07-29 23:24:30.220,24.00,48.00,82824
2464,2020-11-28 18:56:16.813,6.25,12.50,342741
1258,2020-12-02 12:18:43.852,14.00,30.00,245204
2139,2020-08-03 10:57:12.522,157.00,315.00,72822
1691,2020-06-08 22:37:48.611,115.00,270.00,295951
2166,2020-08-16 22:48:43.984,15.90,31.80,466313
2312,2020-09-30 12:57:03.818,65.00,130.00,466955
2381,2020-11-01 18:50:09.267,99.00,240.00,125286
2412,2020-11-01 19:29:09.956,20.00,40.00,450920
2132,2020-08-14 12:32:41.069,20.00,40.00,229790
2381,2020-11-02 10:57:28.757,99.00,240.00,80761
2417,2020-11-02 11:09:27.000,25.00,50.00,38521
2431,2020-11-02 11:14:11.597,20.90,41.80,399839
2412,2020-11-02 11:25:28.350,20.00,40.00,466038
2431,2020-11-13 06:07:44.101,20.90,41.80,290715
2440,2020-11-13 07:30:28.305,5.00,10.00,375989
2166,2020-08-26 11:28:38.027,15.90,31.80,86799
2211,2020-08-25 22:09:36.743,59.00,119.00,124808
2307,2020-10-18 22:42:14.297,139.90,179.90,418503
2307,2020-10-22 08:50:20.926,139.90,179.90,1304
2307,2020-10-22 11:17:00.438,139.90,179.90,216464
1684,2020-06-26 13:44:07.806,59.00,120.00,287357
1399,2020-07-03 12:25:24.140,58.00,116.00,359086
1684,2020-06-28 16:27:51.277,59.00,120.00,110297
1684,2020-06-21 08:18:02.239,119.00,240.00,252551
1684,2020-06-01 09:44:45.759,59.00,120.00,171347
2464,2020-11-13 12:59:36.705,6.25,13.00,216582
2464,2020-11-23 16:34:27.527,6.25,12.50,66269
2381,2020-11-04 02:27:14.023,149.00,350.00,3596
1684,2020-06-03 21:33:33.713,29.00,60.00,143921
855,2020-08-26 12:23:47.566,79.00,195.00,209171
2413,2020-11-23 20:19:53.800,20.40,40.80,130384
2049,2020-12-10 00:03:20.076,75.00,160.00,252214
1684,2020-06-18 23:54:34.661,59.00,120.00,490098
2419,2020-11-03 16:17:41.851,70.00,140.00,33578
1474,2020-02-14 08:22:37.077,8.00,19.00,3034
2417,2020-11-04 12:06:22.835,25.00,50.00,498766
2445,2020-11-23 22:07:28.321,66.00,132.00,11826
2412,2020-11-13 18:38:40.630,20.00,40.00,346825
2413,2020-11-03 19:09:47.454,20.40,40.80,469419
1362,2020-08-14 22:02:41.116,99.00,198.00,244571
1487,2020-12-02 19:48:32.343,39.00,78.00,77911
2292,2020-10-01 23:10:19.715,65.00,135.00,22751
2522,2020-12-13 22:45:08.372,10.00,20.00,37713
2412,2020-11-04 19:05:11.580,20.00,40.00,223394
2441,2020-11-24 14:32:34.713,469.00,950.00,201687
2445,2020-11-30 08:53:18.879,66.00,132.00,493095
891,2020-08-02 20:16:38.247,13.00,26.00,125286
2464,2020-11-30 09:44:01.677,6.25,12.50,278779
2464,2020-12-05 20:12:57.907,6.25,12.50,16184
2521,2020-12-03 00:46:52.993,79.00,159.00,212636
2412,2020-11-14 12:45:43.180,20.00,40.00,476809
2205,2020-09-20 11:44:50.199,59.00,130.00,385823
2499,2020-12-12 15:41:15.595,54.00,108.00,359086
1684,2020-06-29 20:59:03.652,29.00,60.00,479862
1684,2020-11-06 08:37:10.991,59.00,120.00,335002
2112,2020-07-21 22:24:48.451,22.50,45.00,118586
2440,2020-11-25 00:44:39.512,5.00,10.00,216168
2416,2020-11-05 13:22:47.657,12.00,24.00,435555
2025,2020-08-26 12:01:34.054,25.00,50.00,471838
2490,2020-12-10 09:53:00.732,17.50,35.00,182954
2440,2020-11-30 07:53:34.034,5.00,10.00,228514
2523,2020-12-03 08:15:16.336,50.00,100.00,320601
1684,2020-11-25 10:46:36.769,59.00,120.00,315655
2239,2020-09-04 10:34:17.307,28.00,64.00,359086
2030,2020-06-03 10:49:13.935,13.90,27.90,317230
2413,2020-11-30 17:05:53.273,40.80,81.60,210840
2030,2020-06-10 15:48:15.339,13.90,27.90,479338
2464,2020-11-25 11:22:50.964,12.50,25.00,496483
2030,2020-06-30 12:45:14.967,27.80,55.60,202425
2464,2020-11-25 12:11:12.807,6.25,12.50,429492
2445,2020-11-05 19:53:54.910,66.00,132.00,146135
2327,2020-10-16 11:47:35.751,8.00,16.90,146641
2205,2020-09-02 15:36:45.186,59.00,130.00,440903
2413,2020-11-14 22:43:37.562,40.80,81.60,455378
2327,2020-10-02 10:29:23.605,8.00,16.90,449881
2440,2020-11-22 10:18:54.859,5.00,10.00,77461
2327,2020-10-02 10:26:43.804,8.00,16.90,245706
2327,2020-10-09 11:20:36.065,8.00,16.90,271983
2327,2020-10-06 11:18:46.558,16.00,33.80,429499
2234,2020-09-11 21:29:27.774,25.00,50.00,393832
2327,2020-10-20 19:59:15.453,8.00,16.90,490624
2440,2020-11-25 17:40:27.938,5.00,10.00,49397
2049,2020-12-03 15:05:30.739,75.00,160.00,440643
2365,2020-11-06 12:11:12.489,85.00,175.00,176272
2167,2020-12-03 12:48:24.994,12.35,24.70,40738
2440,2020-11-25 18:56:44.564,5.00,10.00,249432
2180,2020-08-09 23:32:42.282,27.00,54.00,462058
2431,2020-11-06 13:47:58.580,20.90,41.80,358815
1121,2020-10-01 12:19:49.717,25.00,50.00,334507
2413,2020-11-06 18:54:06.919,20.40,40.80,403984
2049,2020-12-01 05:55:43.464,75.00,160.00,497492
2166,2020-08-04 10:42:07.742,15.90,31.80,278756
1684,2020-08-26 11:00:24.822,59.00,120.00,141728
2431,2020-11-16 12:43:05.460,20.90,41.80,382717
933,2020-08-28 13:37:47.898,59.00,124.00,279669
2412,2020-11-02 13:05:52.156,20.00,40.00,289232
2464,2020-11-16 15:41:21.289,12.50,25.00,7
933,2020-08-31 23:09:44.891,59.00,124.00,19723
2412,2020-11-02 22:25:46.773,20.00,40.00,97876
933,2020-08-03 09:15:08.480,59.00,124.00,303499
933,2020-08-22 09:48:23.298,59.00,124.00,392134
2412,2020-11-04 23:26:31.533,20.00,40.00,474273
933,2020-08-02 22:31:11.750,59.00,124.00,238256
2078,2020-07-09 10:07:13.557,25.50,51.00,295428
933,2020-08-04 20:39:09.705,59.00,124.00,202619
2412,2020-11-10 21:40:42.535,20.00,40.00,447301
2412,2020-11-12 19:07:20.290,20.00,40.00,53073
2412,2020-11-13 08:09:51.120,20.00,40.00,201070
1478,2020-02-01 14:31:52.543,25.00,50.00,346527
1478,2020-02-22 18:26:38.139,49.00,100.00,73848
2464,2020-11-08 11:17:43.993,12.50,25.00,65793
2431,2020-11-17 08:47:05.383,20.90,41.80,183566
2464,2020-11-08 11:58:40.725,6.25,13.00,290456
2518,2020-12-06 21:55:20.570,50.00,100.00,229666
1360,2020-09-21 11:00:16.329,28.00,56.00,143921
2412,2020-11-13 23:18:20.258,20.00,40.00,461197
2412,2020-11-14 09:46:25.566,20.00,40.00,329433
1210,2020-11-26 16:38:08.235,9.90,19.80,298962
2440,2020-11-17 14:08:12.390,5.00,10.00,176109
1360,2020-09-05 23:23:41.453,28.00,56.00,269306
810,2020-12-12 11:23:51.063,26.50,53.00,180379
2485,2020-12-04 07:13:03.294,95.00,190.00,119422
1360,2020-09-21 06:45:54.864,28.00,56.00,261594
2464,2020-11-08 16:27:13.146,12.50,25.00,168978
1360,2020-01-19 13:39:56.253,28.00,56.00,238256
933,2020-08-19 15:40:49.725,59.00,124.00,20
1360,2020-01-17 11:15:32.230,28.00,56.00,464125
2412,2020-11-08 17:38:35.204,20.00,40.00,262992
1121,2020-02-11 13:04:34.807,25.00,50.00,491395
2412,2020-11-08 18:10:22.203,20.00,40.00,215909
2449,2020-11-02 17:25:01.274,49.00,99.45,216076
1684,2020-11-18 12:31:06.012,59.00,120.00,226781
2416,2020-11-19 13:20:48.897,12.00,24.00,285240
2453,2020-10-31 17:37:58.491,139.00,190.00,380979
2464,2020-11-08 21:03:19.349,6.25,13.00,229790
1684,2020-11-09 11:57:17.331,59.00,120.00,309633
2413,2020-11-09 12:19:45.433,20.40,40.80,405750
2417,2020-11-10 09:33:14.489,25.00,50.00,117626
2464,2020-11-20 09:28:47.529,6.25,12.50,129980
922,2020-09-09 11:09:15.763,25.50,51.00,474218
2464,2020-11-20 10:34:16.455,12.50,25.00,150229
1363,2020-11-10 11:28:39.106,75.00,150.00,101707
2381,2020-11-10 11:30:56.091,99.00,240.00,3784
1530,2020-11-19 20:54:46.347,49.00,100.00,388972
1694,2020-10-13 06:42:07.063,49.00,100.00,262146
922,2020-09-01 11:16:38.890,25.50,51.00,73848
1202,2020-11-09 17:29:13.677,49.00,98.00,9980
2410,2020-11-27 13:47:23.108,19.80,39.50,64888
2412,2020-11-10 13:48:17.870,20.00,40.00,38108
2263,2020-11-10 15:04:31.056,25.00,51.00,456389
2289,2020-12-04 17:23:07.400,14.00,29.00,80737
2419,2020-11-02 18:21:32.967,70.00,140.00,198515
2464,2020-11-10 19:06:25.884,6.25,13.00,271111
2527,2020-12-01 22:28:03.482,21.00,42.35,453247
2381,2020-11-09 22:02:30.290,99.00,240.00,117626
2419,2020-11-22 16:00:28.812,35.00,70.00,289441
2076,2020-11-20 19:33:01.067,33.00,66.00,253504
2419,2020-11-02 11:19:14.528,70.00,140.00,15931
1674,2020-06-03 18:44:09.563,20.00,41.00,462058
882,2020-06-28 15:55:16.116,39.00,78.00,462058
1374,2020-01-11 12:16:07.598,31.50,63.00,320112
882,2020-01-11 15:03:32.891,25.00,50.00,347245
2024,2020-06-12 07:47:31.440,11.00,21.90,347245
2163,2020-08-14 13:40:16.163,15.00,30.00,428770
2072,2020-07-01 11:44:13.522,25.00,50.00,490368
1526,2020-02-27 09:56:02.717,8.75,17.50,484529
1562,2020-07-10 19:34:48.912,319.00,680.00,483564
1463,2020-02-04 11:56:26.058,12.00,24.00,221212
1515,2020-02-03 11:23:21.464,25.00,50.00,183557
1360,2020-01-01 15:39:41.469,28.00,56.00,7
2028,2020-06-06 20:37:00.533,14.00,28.00,7
1861,2020-04-03 08:37:42.141,19.00,20.00,115392
1957,2020-04-20 20:43:45.333,19.00,20.00,26976
1210,2020-06-21 12:53:08.054,21.80,39.60,429355
2113,2020-07-01 22:06:20.516,56.00,112.00,429355
1691,2020-06-03 09:50:59.294,59.00,135.00,2547
2109,2020-07-02 21:38:01.841,20.00,40.00,229753
1536,2020-06-04 11:04:56.392,47.00,94.00,229005
1651,2020-06-06 07:38:17.045,97.00,195.00,26358
1561,2020-06-10 11:33:16.505,73.00,147.00,459516
1561,2020-06-17 18:27:00.230,49.00,98.00,153552
1557,2020-03-28 14:45:15.387,39.00,80.00,314760
2028,2020-06-05 21:47:57.987,14.00,28.00,46767
2132,2020-08-09 15:04:27.800,20.00,40.00,75149
2087,2020-07-31 15:59:26.411,14.00,28.50,313368
2087,2020-07-06 22:07:56.769,28.00,57.00,386361
1361,2020-07-14 08:45:11.154,16.90,33.80,499298
1549,2020-07-17 10:41:57.357,10.00,20.00,92828
2112,2020-07-21 16:09:39.350,22.50,45.00,365871
1121,2020-07-26 13:12:47.636,25.00,50.00,124182
1411,2020-08-03 11:24:47.921,35.00,98.00,370868
1361,2020-07-27 16:55:03.045,16.90,33.80,7854
2097,2020-07-28 13:05:35.151,7.00,14.00,35639
1557,2020-08-03 17:51:08.958,39.00,80.00,277032
2166,2020-08-07 12:24:30.813,15.90,31.80,389910
2167,2020-08-10 12:21:08.277,12.35,24.70,206902
2518,2020-12-19 00:40:28.124,50.00,100.00,241383
882,2020-06-13 11:57:15.836,39.00,78.00,305588
2555,2020-12-02 20:39:15.919,60.00,120.00,199096
1276,2020-09-29 18:57:56.733,39.00,79.00,328123
2049,2020-12-20 14:42:23.678,75.00,160.00,349003
2325,2020-10-07 12:44:43.520,63.00,126.00,489083
2502,2020-12-10 12:46:42.740,29.00,58.00,461362
2502,2020-12-03 20:38:56.182,24.00,48.00,226781
2502,2020-12-02 18:21:55.043,24.00,48.00,358815
1056,2020-12-01 16:00:27.915,99.00,200.00,451638
2518,2020-12-01 12:03:35.269,50.00,100.00,67665
2080,2020-09-09 10:02:06.415,59.00,118.00,215609
1637,2020-10-30 23:18:13.590,68.00,138.00,389878
2556,2020-12-21 18:28:30.730,8.00,16.00,80130
2431,2020-11-21 15:37:55.860,20.90,41.80,323008
2431,2020-11-13 13:20:05.521,20.90,41.80,95461
2431,2020-11-20 08:15:58.182,20.90,41.80,96560
2490,2020-12-03 09:08:21.099,17.50,35.00,285182
2523,2020-12-26 13:02:44.874,50.00,100.00,43688
1276,2020-10-13 21:01:30.597,78.00,158.00,204086
1276,2020-10-04 01:03:38.618,39.00,79.00,253504
1276,2020-10-01 20:08:33.318,39.00,79.00,79085
2451,2020-12-27 02:56:07.607,20.00,40.00,299724
1276,2020-09-27 11:06:21.517,39.00,79.00,388637
2470,2020-12-27 10:07:51.275,220.00,343.00,113761
1661,2020-09-18 19:20:19.488,29.00,58.50,208624
2289,2020-12-28 12:33:49.251,14.00,29.00,101167
2381,2020-11-25 11:52:18.090,149.00,350.00,348764
1663,2020-09-18 18:59:13.376,135.00,270.00,499435
2440,2020-11-21 13:11:39.010,5.00,10.00,398226
2523,2020-12-06 16:41:07.828,20.00,40.00,485390
2523,2020-12-27 16:04:38.407,50.00,100.00,8557
2049,2020-12-31 15:46:22.330,49.00,110.00,484063
1684,2020-08-03 13:34:46.937,59.00,120.00,193024
882,2020-06-02 17:15:03.627,39.00,78.00,177360
1684,2020-06-04 21:07:05.483,119.00,240.00,60952
2289,2020-10-18 13:37:38.194,14.00,29.00,213043
1377,2020-10-17 15:49:24.475,39.00,80.00,154319
2049,2020-12-01 10:02:46.899,75.00,160.00,310502
975,2020-09-07 22:48:49.079,20.00,40.00,156615
2464,2020-11-08 22:00:01.134,6.25,13.00,323328
2183,2020-08-14 19:29:16.278,55.80,111.60,292787
2039,2020-08-05 14:04:27.130,22.50,44.40,241387
1664,2020-10-26 12:38:50.362,109.00,225.00,496130
